Package Name,Target Package,Target Package Version,Dev Version,Dev Date,Published Date,Published Version,Repository URL,Download Count 30 Days,Like Count,Granted Points,Popularity Score,Max Points,Created At,Updated At
daunused,analyzer,HostedDependency: ^7.4.5,1.7.4,2025-06-03T20:12:23.000,2025-06-03T20:12:23.000,1.7.4,https://github.com/mauriciotogneri/daunused,356,1,150,,160,2025-07-04T10:50:19.000,2025-07-04T10:50:19.000
ast_explorer_cli,analyzer,HostedDependency: ^5.13.0,0.2.0,2023-06-02T15:44:38.000,2023-06-02T15:44:38.000,0.2.0,https://github.com/lsaudon/ast_explorer_cli,74,2,150,,160,2025-07-04T10:50:19.000,2025-07-04T10:50:19.000
style_builder,analyzer,HostedDependency: ^7.4.4,1.1.0,2025-04-27T17:12:48.000,2025-04-27T17:12:48.000,1.1.0,https://github.com/domain-centric/style_builder,63,2,160,,160,2025-07-04T10:50:18.000,2025-07-04T10:50:18.000
mobx_lint,analyzer,HostedDependency: >=6.0.0 <7.0.0,1.1.0,2024-12-16T14:01:50.000,2024-12-16T14:01:50.000,1.1.0,https://github.com/mobxjs/mobx.dart,59,4,140,,160,2025-07-04T10:50:17.000,2025-07-04T10:50:17.000
equatable_lint_ultimate,analyzer,HostedDependency: ^6.4.1,0.2.3,2024-04-26T10:51:51.000,2024-04-26T10:51:51.000,0.2.3,https://github.com/TomaszCz/equatable_lint,55,4,140,,160,2025-07-04T10:50:17.000,2025-07-04T10:50:17.000
frx_generator,analyzer,HostedDependency: >=5.13.0 <8.0.0,1.0.6,2025-05-26T05:18:03.000,2025-05-26T05:18:03.000,1.0.6,https://github.com/cogivn/frx,117,2,140,,160,2025-07-04T10:50:17.000,2025-07-04T10:50:17.000
mongo_document,analyzer,HostedDependency: >=5.2.0 <7.4.5,1.4.5,2025-06-11T10:45:24.000,2025-06-11T10:45:24.000,1.4.5,https://github.com/wanclem/mongo_document,672,2,120,,160,2025-07-04T10:50:16.000,2025-07-04T10:50:16.000
cumulations_form_generators,analyzer,HostedDependency: ^6.4.1,1.0.1,2024-03-19T08:08:18.000,2024-03-19T08:08:18.000,1.0.1,https://github.com/ShridharBanavasi1997/cumulations_form_generators.git,71,6,120,,160,2025-07-04T10:50:15.000,2025-07-04T10:50:15.000
contextdart,analyzer,HostedDependency: ^3.4.0,1.2.1,2022-04-06T09:13:44.000,2022-04-06T09:13:44.000,1.2.1,https://github.com/v42one/dartx/tree/main/packages/contextdart,116,2,140,,160,2025-07-04T10:50:15.000,2025-07-04T10:50:15.000
dvmx,analyzer,HostedDependency: >=6.0.0 <6.6.0,0.0.8+1,2024-08-12T10:48:51.000,2024-08-12T10:48:51.000,0.0.8+1,https://github.com/blendfactory/dvm,41,13,140,,160,2025-07-04T10:50:15.000,2025-07-04T10:50:15.000
d2p_gen,analyzer,HostedDependency: ^6.4.1,1.0.3,2024-04-01T10:25:39.000,2024-04-01T10:25:39.000,1.0.3,https://github.com/Awesome-T/d2p_gen,103,3,130,,160,2025-07-04T10:50:14.000,2025-07-04T10:50:14.000
dart_class_analyzer,analyzer,HostedDependency: ^6.3.0,0.1.6,2024-09-27T00:53:04.000,2024-09-27T00:53:04.000,0.1.6,https://github.com/shebnik/dart_class_analyzer,59,9,120,,160,2025-07-04T10:50:14.000,2025-07-04T10:50:14.000
bittorrent_dht,analyzer,HostedDependency: any,0.0.12,2024-04-27T23:25:28.000,2024-04-27T23:25:28.000,0.0.12,https://github.com/moham96/bittorrent_dht,82,2,150,,160,2025-07-04T10:50:13.000,2025-07-04T10:50:13.000
hive_generator_plus,analyzer,HostedDependency: ^7.1.0,4.0.2,2025-01-22T06:34:02.000,2025-01-22T06:34:02.000,4.0.2,,183,3,120,,160,2025-07-04T10:50:13.000,2025-07-04T10:50:13.000
puro_sidekick_plugin,analyzer,HostedDependency: >=4.0.0 <6.0.0,1.1.2,2025-06-07T03:13:03.000,2025-06-07T03:13:03.000,1.1.2,https://github.com/phntmxyz/puro_sidekick_plugin,230,1,160,,160,2025-07-04T10:50:12.000,2025-07-04T10:50:12.000
unify_flutter,analyzer,HostedDependency: ^7.4.6,3.0.2,2025-07-01T13:08:56.000,2025-07-01T13:08:56.000,3.0.2,https://github.com/didi/Unify,66,10,135,,160,2025-07-04T10:50:12.000,2025-07-04T10:50:12.000
nomo_router,analyzer,HostedDependency: any,0.0.3,2024-04-15T17:33:43.000,2024-04-15T17:33:43.000,0.0.3,https://github.com/nomo-app/nomo-router,77,3,140,,160,2025-07-04T10:50:11.000,2025-07-04T10:50:11.000
smartdata,analyzer,HostedDependency: ^1.7.1,0.0.1,2021-08-11T07:46:23.000,2021-08-11T07:46:23.000,0.0.1,https://github.com/smotastic/smartdata,61,3,150,,160,2025-07-04T10:50:11.000,2025-07-04T10:50:11.000
log_4_dart_2,analyzer,HostedDependency: ^6.3.0,1.1.0,2023-10-24T22:06:43.000,2023-10-24T22:06:43.000,1.1.0,https://github.com/Ephenodrom/Dart-Log-4-Dart-2,81,4,130,,160,2025-07-04T10:50:10.000,2025-07-04T10:50:10.000
df_safer_dart_lints,analyzer,HostedDependency: ^7.4.5,0.3.3,2025-07-02T00:19:20.000,2025-07-02T00:19:20.000,0.3.3,https://github.com/robmllze/df_safer_dart_lints,755,1,150,,160,2025-07-04T10:50:10.000,2025-07-04T10:50:10.000
zeta_flutter_utils,analyzer,HostedDependency: ^7.4.5,1.1.2,2025-07-04T10:36:02.000,2025-07-04T10:36:02.000,1.1.2,https://github.com/zebradevs/zeta_flutter/tree/main/packages/zeta_flutter_utils,244,1,160,,160,2025-07-04T10:50:10.000,2025-07-04T10:50:10.000
yalo,analyzer,HostedDependency: ^4.1.0,3.0.0,2022-06-28T03:45:54.000,2022-06-28T03:45:54.000,3.0.0,https://github.com/alphamikle/yalo,69,5,130,,160,2025-07-04T10:50:09.000,2025-07-04T10:50:09.000
design_system_lints,analyzer,HostedDependency: ^6.0.0,0.1.3,2023-08-27T04:11:47.000,2023-08-27T04:11:47.000,0.1.3,https://github.com/pattobrien/design_system_lints,98,8,110,,160,2025-07-04T10:50:08.000,2025-07-04T10:50:08.000
dartgenerate,analyzer,HostedDependency: ^6.5.0,2.1.0,2025-04-03T12:39:03.000,2025-04-03T12:39:03.000,2.1.0,https://github.com/ajinasokan/dartgen,79,4,130,,160,2025-07-04T10:50:08.000,2025-07-04T10:50:08.000
inferno,analyzer,HostedDependency: ^5.3.1,0.1.0,2022-12-19T09:04:40.000,2022-12-19T09:04:40.000,0.1.0,https://github.com/drobilc/inferno,66,6,130,,160,2025-07-04T10:50:07.000,2025-07-04T10:50:07.000
mustang_codegen,analyzer,HostedDependency: ^6.2.0,4.0.0,2024-01-08T04:05:52.000,2024-01-08T04:05:52.000,4.0.0,https://github.com/getwrench/open_mustang,162,2,140,,160,2025-07-04T10:50:07.000,2025-07-04T10:50:07.000
intl_utils_plus,analyzer,HostedDependency: ^6.5.0,2.9.1,2024-11-14T10:21:41.000,2024-11-14T10:21:41.000,2.9.1,https://github.com/evanwsu/intl_utils.git,158,2,140,,160,2025-07-04T10:50:07.000,2025-07-04T10:50:07.000
enum_map_gen,analyzer,HostedDependency: ^5.2.0,0.3.1,2025-03-25T08:35:32.000,2025-03-25T08:35:32.000,0.3.1,https://github.com/alexeyinkin/dart-enum-map,249,3,120,,160,2025-07-04T10:50:06.000,2025-07-04T10:50:06.000
cbl_generator,analyzer,HostedDependency: ^7.4.0,0.3.1+4,2025-06-19T18:36:40.000,2025-06-19T18:36:40.000,0.3.1+4,https://github.com/cbl-dart/cbl-dart,513,2,130,,160,2025-07-04T10:50:05.000,2025-07-04T10:50:05.000
easy_enum_generator,analyzer,HostedDependency: ^3.1.0,2.0.2,2022-01-13T14:12:28.000,2022-01-13T14:12:28.000,2.0.2,https://github.com/faithoflifedev/easy_enum,101,2,150,,160,2025-07-04T10:50:05.000,2025-07-04T10:50:05.000
dart_native_gen,analyzer,HostedDependency: >=4.2.0 <6.0.0,0.4.0,2022-11-23T12:34:11.000,2022-11-23T12:34:11.000,0.4.0,https://github.com/dart-native/dart_native/,131,3,130,,160,2025-07-04T10:50:05.000,2025-07-04T10:50:05.000
import_order_lint,analyzer,HostedDependency: ^7.3.0,0.1.2,2025-07-03T00:52:33.000,2025-07-03T00:52:33.000,0.1.2,https://github.com/anusii/import-order-lint,464,1,160,,160,2025-07-04T10:50:04.000,2025-07-04T10:50:04.000
flutter_mcp,analyzer,HostedDependency: ^7.4.1,1.0.4,2025-06-28T17:46:47.000,2025-06-28T17:46:47.000,1.0.4,https://github.com/app-appplayer/flutter_mcp,506,2,130,,160,2025-07-04T10:50:04.000,2025-07-04T10:50:04.000
envy_generator,analyzer,HostedDependency: ^6.0.0,0.0.5,2024-01-30T10:25:41.000,2024-01-30T10:25:41.000,0.0.5,https://github.com/ksokolovskyi/envy,155,3,130,,160,2025-07-04T10:50:03.000,2025-07-04T10:50:03.000
ptwcode_lints,analyzer,HostedDependency: ^7.3.0,1.0.22,2025-05-03T16:18:26.000,2025-05-03T16:18:26.000,1.0.22,https://github.com/alidev0/ptwcode_lints,116,2,150,,160,2025-07-04T10:50:03.000,2025-07-04T10:50:03.000
usedesk,analyzer,HostedDependency: ^4.6.0,0.7.0,2022-08-16T03:02:59.000,2022-08-16T03:02:59.000,0.7.0,https://github.com/ScerIO/usedesk.dart,348,3,120,,160,2025-07-04T10:50:03.000,2025-07-04T10:50:03.000
easy_localization_cleaner,analyzer,HostedDependency: ^7.3.0,0.0.6,2025-03-20T17:18:36.000,2025-03-20T17:18:36.000,0.0.6,https://github.com/thanhhaidev/easy_localization_cleaner,78,4,160,,160,2025-07-04T10:50:02.000,2025-07-04T10:50:02.000
shared_preferences_gen,analyzer,HostedDependency: >=5.2.0 <7.0.0,0.1.1,2024-07-09T15:02:58.000,2024-07-09T15:02:58.000,0.1.1,https://github.com/TesteurManiak/shared_preferences_gen/tree/main/packages/shared_preferences_gen,53,8,140,,160,2025-07-04T10:50:01.000,2025-07-04T10:50:01.000
lint_maker,analyzer,HostedDependency: >=5.2.0 <8.0.0,0.2.3,2024-12-12T11:40:22.000,2024-12-12T11:40:22.000,0.2.3,https://github.com/debacode/lint_maker,507,1,160,,160,2025-07-04T10:50:01.000,2025-07-04T10:50:01.000
braincloud,analyzer,HostedDependency: any,5.7.0,2025-06-12T17:30:21.000,2025-06-12T17:30:21.000,5.7.0,,231,2,140,,160,2025-07-04T10:50:00.000,2025-07-04T10:50:00.000
common_locale_data,analyzer,HostedDependency: any,2.2.1,2025-01-25T13:03:59.000,2025-01-25T13:03:59.000,2.2.1,https://github.com/xvrh/common_locale_data,4368,1,150,,160,2025-07-04T10:50:00.000,2025-07-04T10:50:00.000
data_manage,analyzer,HostedDependency: ^6.11.0,3.0.2,2025-02-19T17:31:24.000,2025-02-19T17:31:24.000,3.0.2,https://github.com/nogipx/data_manage,223,2,140,,160,2025-07-04T10:50:00.000,2025-07-04T10:50:00.000
modular_codegen,analyzer,HostedDependency: >=2.0.0 <3.2.0,3.0.4,2022-02-18T20:25:00.000,2022-02-18T20:25:00.000,3.0.4,,261,24,90,,160,2025-07-04T10:49:59.000,2025-07-04T10:49:59.000
xflutter_cli,analyzer,HostedDependency: ^6.8.0,2.6.3,2025-05-26T12:24:55.000,2025-05-26T12:24:55.000,2.6.3,,288,5,110,,160,2025-07-04T10:49:59.000,2025-07-04T10:49:59.000
composable_architecture,analyzer,HostedDependency: ^7.2.0,0.1.0,2025-03-24T02:20:08.000,2025-03-24T02:20:08.000,0.1.0,https://github.com/viniciusaro/dart-composable-architecture,136,2,150,,160,2025-07-04T10:49:58.000,2025-07-04T10:49:58.000
peppermint_sdk,analyzer,HostedDependency: ^5.13.0,2.0.4,2023-09-05T03:07:31.000,2023-09-05T03:07:31.000,2.0.4,https://github.com/adgorithmics-inc/peppermint-flutter-sdk,138,5,120,,160,2025-07-04T10:49:58.000,2025-07-04T10:49:58.000
gitsumu,analyzer,HostedDependency: >=6.2.0 <8.0.0,0.7.0,2025-02-20T14:48:50.000,2025-02-20T14:48:50.000,0.7.0,https://github.com/realth000/gitsumu,670,1,160,,160,2025-07-04T10:49:58.000,2025-07-04T10:49:58.000
flutter_callouts,analyzer,HostedDependency: ^7.5.4,6.0.1,2025-07-03T09:35:40.000,2025-07-03T09:35:40.000,6.0.1,https://github.com/biancashouse/flutter-callouts,455,2,135,,160,2025-07-04T10:49:57.000,2025-07-04T10:49:57.000
pedant,analyzer,HostedDependency: ^6.8.0,1.2.1,2025-01-06T13:04:17.000,2025-01-06T13:04:17.000,1.2.1,https://github.com/ivangalkindeveloper/pedant,69,5,140,,160,2025-07-04T10:49:56.000,2025-07-04T10:49:56.000
src_lint,analyzer,HostedDependency: ^7.4.5,1.0.0,2025-06-07T00:30:21.000,2025-06-07T00:30:21.000,1.0.0,https://github.com/s0nerik/src_lint/tree/main/src_lint,119,4,130,,160,2025-07-04T10:49:56.000,2025-07-04T10:49:56.000
nomo_ui_generator,analyzer,HostedDependency: ^7.3.0,0.1.0,2025-02-26T15:48:42.000,2025-02-26T15:48:42.000,0.1.0,https://github.com/dev2-nomo/nomo-ui-kit-generator,195,3,130,,160,2025-07-04T10:49:56.000,2025-07-04T10:49:56.000
flutter_packages_remover,analyzer,HostedDependency: ^6.0.0,0.0.2,2025-04-28T07:20:26.000,2025-04-28T07:20:26.000,0.0.2,https://github.com/ahmedelmwafy/flutter_packages_remover,61,10,130,,160,2025-07-04T10:49:55.000,2025-07-04T10:49:55.000
conduit_isolate_exec,analyzer,HostedDependency: ^7.1.0,5.1.5,2025-03-31T04:00:06.000,2025-03-31T04:00:06.000,5.1.5,https://github.com/conduit-dart/conduit,1570,2,130,,160,2025-07-04T10:49:54.000,2025-07-04T10:49:54.000
dart_pub,analyzer,HostedDependency: ^7.0.0,0.0.4,2024-12-21T13:30:03.000,2024-12-21T13:30:03.000,0.0.4,https://github.com/Rexios80/pub,1119,1,160,,160,2025-07-04T10:49:54.000,2025-07-04T10:49:54.000
riverpod_graph,analyzer,HostedDependency: ^7.4.5,2.0.0,2025-05-15T11:15:31.000,2025-05-15T11:15:31.000,2.0.0,,96,9,120,,160,2025-07-04T10:49:54.000,2025-07-04T10:49:54.000
turf_pip,analyzer,HostedDependency: ^6.4.0,0.0.2,2024-01-31T12:01:46.000,2024-01-31T12:01:46.000,0.0.2,https://github.com/dartclub/turf_pip,61184,1,150,,160,2025-07-04T10:49:53.000,2025-07-04T10:49:53.000
api_agent,analyzer,HostedDependency: >=5.11.0 <7.0.0,0.6.2,2024-02-05T14:50:39.000,2024-02-05T14:50:39.000,0.6.2,https://github.com/schultek/api_agent,81,6,130,,160,2025-07-04T10:49:53.000,2025-07-04T10:49:53.000
flutter_quality_lints,analyzer,HostedDependency: ^6.4.1,0.9.1,2025-06-11T16:03:00.000,2025-06-11T16:03:00.000,0.9.1,https://github.com/dvillegastech/flutter_quality_lints,187,8,110,,160,2025-07-04T10:49:52.000,2025-07-04T10:49:52.000
yx_scope_linter,analyzer,HostedDependency: ^5.13.0,0.1.2,2024-12-18T16:12:31.000,2024-12-18T16:12:31.000,0.1.2,https://github.com/yandex/yx_scope,57,18,130,,160,2025-07-04T10:49:52.000,2025-07-04T10:49:52.000
parselyzer,analyzer,HostedDependency: ^7.1.0,0.1.3,2025-01-09T17:45:18.000,2025-01-09T17:45:18.000,0.1.3,https://github.com/Rexios80/parselyzer,1358,1,160,,160,2025-07-04T10:49:52.000,2025-07-04T10:49:52.000
sum_types_generator,analyzer,HostedDependency: >=4.6.0 <7.0.0,0.4.0,2024-11-06T17:00:23.000,2024-11-06T17:00:23.000,0.4.0,https://github.com/werediver/sum-types-dart,307,4,120,,160,2025-07-04T10:49:51.000,2025-07-04T10:49:51.000
flutter_hook_form,analyzer,HostedDependency: >=6.4.1 <8.0.0,2.0.6,2025-06-03T10:17:40.000,2025-06-03T10:17:40.000,2.0.6,https://github.com/kylianSalomon/flutter_hook_form,259,3,130,,160,2025-07-04T10:49:51.000,2025-07-04T10:49:51.000
args_generator,analyzer,HostedDependency: ^7.4.6,1.2.2,2025-06-25T19:12:35.000,2025-06-25T19:12:35.000,1.2.2,https://github.com/yelmuratoff/args_generator,432,2,140,,160,2025-07-04T10:49:50.000,2025-07-04T10:49:50.000
vaden_class_scanner,analyzer,HostedDependency: ^7.2.0,0.1.1,2025-06-23T19:27:20.000,2025-06-23T19:27:20.000,0.1.1,https://github.com/Flutterando/vaden,467,2,140,,160,2025-07-04T10:49:49.000,2025-07-04T10:49:49.000
nameof_modern,analyzer,HostedDependency: >=5.12.0 <7.0.0,0.0.2,2024-04-25T02:38:42.000,2024-04-25T02:38:42.000,0.0.2,https://github.com/elssiany/nameof_modern,70,4,150,,160,2025-07-04T10:49:49.000,2025-07-04T10:49:49.000
rdf_vocabulary_to_dart,analyzer,HostedDependency: ^7.4.4,0.9.0,2025-05-14T19:13:37.000,2025-05-14T19:13:37.000,0.9.0,https://github.com/kkalass/rdf_vocabulary_to_dart,89,3,150,,160,2025-07-04T10:49:49.000,2025-07-04T10:49:49.000
dartdoc_json,analyzer,HostedDependency: ^7.0.0,0.5.0,2024-12-14T22:49:30.000,2024-12-14T22:49:30.000,0.5.0,https://github.com/bluefireteam/dartdoc_json,77,7,130,,160,2025-07-04T10:49:49.000,2025-07-04T10:49:49.000
riverpod_mutations_generator,analyzer,HostedDependency: >=3.0.0 <7.0.0,1.0.9,2023-11-03T18:38:31.000,2023-11-03T18:38:31.000,1.0.9,https://github.com/TekExplorer/riverpod_mutations_generator,154,6,120,,160,2025-07-04T10:49:48.000,2025-07-04T10:49:48.000
flutter_appsize_generator,analyzer,HostedDependency: any,1.1.0,2025-04-02T06:55:41.000,2025-04-02T06:55:41.000,1.1.0,https://github.com/Auja-Der-Freizeitplaner/flutter_appsize_generator,161,3,140,,160,2025-07-04T10:49:47.000,2025-07-04T10:49:47.000
luthor_generator,analyzer,HostedDependency: ^7.0.0,0.9.0,2025-06-30T07:17:44.000,2025-06-30T07:17:44.000,0.9.0,https://github.com/exaby73/luthor/tree/main/packages/luthor_generator,302,3,130,,160,2025-07-04T10:49:47.000,2025-07-04T10:49:47.000
ngast,analyzer,HostedDependency: ^4.2.0,2.1.4,2022-08-12T22:15:15.000,2022-08-12T22:15:15.000,2.1.4,https://github.com/angulardart-community/angular,9334,2,130,,160,2025-07-04T10:49:46.000,2025-07-04T10:49:46.000
ngcompiler,analyzer,HostedDependency: ^4.2.0,2.1.3,2022-08-31T04:13:53.000,2022-08-31T04:13:53.000,2.1.3,https://github.com/angulardart-community/angular,9250,2,130,,160,2025-07-04T10:49:46.000,2025-07-04T10:49:46.000
pocketbase_utils,analyzer,HostedDependency: >=6.0.0 <7.4.0,0.1.3,2025-05-08T12:01:52.000,2025-05-08T12:01:52.000,0.1.3,https://github.com/utopicnarwhal/pocketbase_utils,107,6,130,,160,2025-07-04T10:49:45.000,2025-07-04T10:49:45.000
dson,analyzer,HostedDependency: ^5.13.0,2.0.0,2023-06-04T04:24:19.000,2023-06-04T04:24:19.000,2.0.0,https://github.com/luisvt/dson,160,9,115,,160,2025-07-04T10:49:45.000,2025-07-04T10:49:45.000
flutter_persistent_state,analyzer,HostedDependency: ^7.4.5,1.0.2,2025-06-04T08:37:40.000,2025-06-04T08:37:40.000,1.0.2,https://github.com/samuelkchris/flutter_persistent_state,237,2,150,,160,2025-07-04T10:49:45.000,2025-07-04T10:49:45.000
gate_generator,analyzer,HostedDependency: ^5.2.0,1.1.0,2023-05-26T15:12:58.000,2023-05-26T15:12:58.000,1.1.0,https://github.com/Apparence-io/gate,78,22,120,,160,2025-07-04T10:49:44.000,2025-07-04T10:49:44.000
finder_matcher_gen,analyzer,HostedDependency: ^5.3.1,0.1.1,2023-01-17T10:55:34.000,2023-01-17T10:55:34.000,0.1.1,https://github.com/JasperEssien2/finder-matcher-gen,82,5,140,,160,2025-07-04T10:49:44.000,2025-07-04T10:49:44.000
object,analyzer,HostedDependency: ^6.2.0,1.2.6,2024-10-06T02:50:39.000,2024-10-06T02:50:39.000,1.2.6,https://github.com/landamessenger/object,508,3,130,,160,2025-07-04T10:49:43.000,2025-07-04T10:49:43.000
masamune_model_firestore_builder,analyzer,HostedDependency: ^7.0.0,3.0.6,2025-07-01T07:43:00.000,2025-07-01T07:43:00.000,3.0.6,https://github.com/mathrunet/flutter_masamune/tree/master/packages/masamune_model_firestore_builder,1128,2,140,,160,2025-07-04T10:49:43.000,2025-07-04T10:49:43.000
l10n_mapper_generator,analyzer,HostedDependency: ^7.1.0,2.1.6,2025-02-07T08:21:28.000,2025-02-07T08:21:28.000,2.1.6,https://github.com/kwado-tech/l10n_mapper/tree/main/l10n_mapper_generator,1520,5,110,,160,2025-07-04T10:49:42.000,2025-07-04T10:49:42.000
envify_generator,analyzer,HostedDependency: ^5.4.0,2.0.3,2023-02-06T17:48:30.000,2023-02-06T17:48:30.000,2.0.3,https://github.com/frencojobs/envify,277,2,150,,160,2025-07-04T10:49:42.000,2025-07-04T10:49:42.000
widget_driver_generator,analyzer,HostedDependency: ^5.13.0,1.3.6,2025-06-30T15:19:52.000,2025-06-30T15:19:52.000,1.3.6,https://github.com/bmw-tech/widget_driver/tree/master/widget_driver_generator,1019,2,140,,160,2025-07-04T10:49:42.000,2025-07-04T10:49:42.000
elementary_cli,analyzer,HostedDependency: ^5.4.0,2.0.0,2023-08-04T11:26:08.000,2023-08-04T11:26:08.000,2.0.0,https://github.com/Elementary-team/flutter-elementary/tree/main/packages/elementary_tools/elementary_cli,84,17,120,,160,2025-07-04T10:49:41.000,2025-07-04T10:49:41.000
json_config_generator,analyzer,HostedDependency: ^6.0.0,0.1.6,2024-06-16T19:20:21.000,2024-06-16T19:20:21.000,0.1.6,https://github.com/deCardenas/json_config_generator,76,7,140,,160,2025-07-04T10:49:40.000,2025-07-04T10:49:40.000
dataclass,analyzer,HostedDependency: ^6.5.0,1.0.0,2024-06-04T15:00:56.000,2024-06-04T15:00:56.000,1.0.0,https://github.com/rrousselGit/freezed,52,62,130,,160,2025-07-04T10:49:40.000,2025-07-04T10:49:40.000
flora_orm,analyzer,HostedDependency: ^7.3.0,2.0.27,2025-05-24T15:32:02.000,2025-05-24T15:32:02.000,2.0.27,https://github.com/tatlacas-com/flora_orm/tree/main,202,3,140,,160,2025-07-04T10:49:40.000,2025-07-04T10:49:40.000
equatable_gen,analyzer,HostedDependency: >=5.0.0 <8.0.0,1.0.4,2025-04-25T01:17:03.000,2025-04-25T01:17:03.000,1.0.4,,385,2,150,,160,2025-07-04T10:49:39.000,2025-07-04T10:49:39.000
embedded_config,analyzer,HostedDependency: >=5.12.0 <7.0.0,0.5.0,2023-07-19T03:11:42.000,2023-07-19T03:11:42.000,0.5.0,https://github.com/Francessco121/dart-embedded-config,127,3,150,,160,2025-07-04T10:49:38.000,2025-07-04T10:49:38.000
flutter_sane_lints,analyzer,HostedDependency: ^5.0.0,0.3.0,2023-12-30T09:00:43.000,2023-12-30T09:00:43.000,0.3.0,https://github.com/gbassisp/extra_lints,70,5,150,,160,2025-07-04T10:49:38.000,2025-07-04T10:49:38.000
functions_framework_builder,analyzer,HostedDependency: >=5.12.0 <7.0.0,0.4.10,2023-07-04T03:45:55.000,2023-07-04T03:45:55.000,0.4.10,https://github.com/GoogleCloudPlatform/functions-framework-dart,1046,4,120,,160,2025-07-04T10:49:38.000,2025-07-04T10:49:38.000
jaspr_web_compilers,analyzer,HostedDependency: >=5.1.0 <8.0.0,4.1.5+1,2025-06-08T11:48:23.000,2025-06-08T11:48:23.000,4.1.5+1,https://github.com/schultek/build/tree/master/jaspr_web_compilers,286,4,130,,160,2025-07-04T10:49:37.000,2025-07-04T10:49:37.000
sarus,analyzer,HostedDependency: ^7.4.5,0.0.1-alpha.11,2025-07-03T20:35:23.000,2025-07-03T20:35:23.000,0.0.1-alpha.11,https://github.com/Prashant4900/sarus/,421,2,150,,160,2025-07-04T10:49:37.000,2025-07-04T10:49:37.000
masamune_builder,analyzer,HostedDependency: ^7.0.0,3.0.6,2025-07-01T07:42:11.000,2025-07-01T07:42:11.000,3.0.6,https://github.com/mathrunet/flutter_masamune/tree/master/packages/masamune_builder,2811,2,140,,160,2025-07-04T10:49:36.000,2025-07-04T10:49:36.000
bloc_state_gen,analyzer,HostedDependency: ^6.11.0,1.1.0,2025-01-15T09:54:43.000,2025-01-15T09:54:43.000,1.1.0,https://github.com/azharbinanwar/bloc_state_gen,148,3,150,,160,2025-07-04T10:49:35.000,2025-07-04T10:49:35.000
function_linter,analyzer,HostedDependency: ^5.12.0,1.0.8,2023-07-07T12:04:02.000,2023-07-07T12:04:02.000,1.0.8,https://github.com/wmtrnsapanzaveri/function_linter,65,7,150,,160,2025-07-04T10:49:35.000,2025-07-04T10:49:35.000
functional_data_generator,analyzer,HostedDependency: >=2.0.0 <7.0.0,2.2.0,2024-04-12T17:02:35.000,2024-04-12T17:02:35.000,2.2.0,https://github.com/spkersten/dart_functional_data,1378,4,120,,160,2025-07-04T10:49:35.000,2025-07-04T10:49:35.000
flutter_spark,analyzer,HostedDependency: ^6.4.1,1.0.5,2024-04-30T13:42:31.000,2024-04-30T13:42:31.000,1.0.5,https://github.com/Pudv95/spark/,47,9,160,,160,2025-07-04T10:49:34.000,2025-07-04T10:49:34.000
shelf_open_api_generator,analyzer,HostedDependency: >=5.12.0 <7.0.0,2.0.0,2023-12-25T19:43:28.000,2023-12-25T19:43:28.000,2.0.0,https://github.com/BreX900/open_api,427,3,140,,160,2025-07-04T10:49:33.000,2025-07-04T10:49:33.000
jugger_generator,analyzer,HostedDependency: ^5.7.1,3.2.0,2023-07-13T19:21:05.000,2023-07-13T19:21:05.000,3.2.0,https://github.com/ivk1800/jugger.dart,123,17,120,,160,2025-07-04T10:49:33.000,2025-07-04T10:49:33.000
cli_gen,analyzer,HostedDependency: ^6.4.1,0.1.0,2025-06-24T17:35:01.000,2025-06-24T17:35:01.000,0.1.0,https://github.com/pattobrien/cli-gen,177,4,140,,160,2025-07-04T10:49:33.000,2025-07-04T10:49:33.000
angel3_serialize_generator,analyzer,HostedDependency: ^7.2.0,8.5.0,2025-06-08T07:05:56.000,2025-06-08T07:05:56.000,8.5.0,https://github.com/dart-backend/angel/tree/master/packages/serialize/angel_serialize_generator,846,2,150,,160,2025-07-04T10:49:32.000,2025-07-04T10:49:32.000
theme_extensions_gen,analyzer,HostedDependency: >=6.9.0 <8.0.0,0.2.1,2025-05-12T18:40:24.000,2025-05-12T18:40:24.000,0.2.1,https://github.com/kalaganov/theme_extensions_gen,107,10,130,,160,2025-07-04T10:49:32.000,2025-07-04T10:49:32.000
revali,analyzer,HostedDependency: ^6.8.0,1.4.2,2025-04-15T19:32:28.000,2025-04-15T19:32:28.000,1.4.2,https://github.com/mrgnhnt96/revali/tree/main/packages/revali,122,4,150,,160,2025-07-04T10:49:31.000,2025-07-04T10:49:31.000
config_builder,analyzer,HostedDependency: ^2.0.0,2.1.0,2021-09-01T12:34:20.000,2021-09-01T12:34:20.000,2.1.0,https://github.com/knaeckeKami/config_builder,144,5,140,,160,2025-07-04T10:49:31.000,2025-07-04T10:49:31.000
borsh,analyzer,HostedDependency: >=5.4.0 <8.0.0,0.3.2,2025-03-10T17:36:53.000,2025-03-10T17:36:53.000,0.3.2,https://github.com/espresso-cash/espresso-cash-public,281,5,130,,160,2025-07-04T10:49:31.000,2025-07-04T10:49:31.000
analytics_logger_gen,analyzer,HostedDependency: >=5.2.0 <7.0.0,1.3.3,2024-03-29T07:14:34.000,2024-03-29T07:14:34.000,1.3.3,https://github.com/9oya/analytics_logger_gen,130,9,130,,160,2025-07-04T10:49:30.000,2025-07-04T10:49:30.000
