Package Name,Analyzer Version,Dev Version,Dev Date,Published Date,Published Version,Repository URL,Created At,Updated At
better_imports,^7.3.0,1.3.9,2025-07-03T22:35:24.000,2025-06-23T19:58:41.000,1.3.9,https://github.com/oppahansi/better_imports,2025-07-03T22:35:24.000,2025-07-03T22:35:24.000
built_redux,>=5.0.0 <7.0.0,8.0.9,2025-07-03T22:35:24.000,2024-11-04T17:34:39.000,8.0.9,https://github.com/davidmarne/built_redux,2025-07-03T22:35:24.000,2025-07-03T22:35:24.000
globe_cli,,unknown,2025-07-03T22:35:22.000,2025-06-17T14:13:43.000,0.0.16+1,https://github.com/invertase/globe,2025-07-03T22:35:22.000,2025-07-03T22:35:22.000
freezed_lint,,,2025-07-03T22:35:22.000,2025-07-02T23:12:13.000,0.0.10,https://github.com/rrousselGit/freezed,2025-07-03T22:35:22.000,2025-07-03T22:35:22.000
app_dirs,^5.3.0,0.2.0,2025-07-03T22:35:21.000,2023-02-20T01:20:39.000,0.2.0,https://github.com/devoncarew/app_dirs,2025-07-03T22:35:21.000,2025-07-03T22:35:21.000
flutter_sheet_localization_generator,,,2025-07-03T22:35:20.000,2021-06-09T10:38:19.000,5.1.7,https://github.com/aloisdeniel/flutter_sheet_localization,2025-07-03T22:35:20.000,2025-07-03T22:35:20.000
inject_generator,,unknown,2025-07-03T22:35:20.000,2025-06-04T17:42:21.000,1.0.2,https://github.com/ralph-bergmann/inject.dart,2025-07-03T22:35:20.000,2025-07-03T22:35:20.000
morphy,,,2025-07-03T22:35:18.000,2024-08-22T15:55:41.000,1.3.0,https://github.com/atreeon/morphy,2025-07-03T22:35:18.000,2025-07-03T22:35:18.000
sarus_cli,,,2025-07-03T22:35:17.000,2025-07-03T14:16:09.000,0.0.1-alpha.19,https://github.com/Prashant4900/sarus,2025-07-03T22:35:17.000,2025-07-03T22:35:17.000
ngforms,,unknown,2025-07-03T22:35:17.000,2022-08-12T22:15:30.000,4.1.1,https://github.com/angulardart-community/angular,2025-07-03T22:35:17.000,2025-07-03T22:35:17.000
approved,^6.0.0,0.1.7,2025-07-03T22:35:16.000,2024-07-26T19:08:16.000,0.1.7,https://github.com/buttonsrtoys/approved,2025-07-03T22:35:16.000,2025-07-03T22:35:16.000
stream_loader,,,2025-07-03T22:35:15.000,2022-08-01T18:32:28.000,1.5.0,https://github.com/hoc081098/stream_loader.git,2025-07-03T22:35:15.000,2025-07-03T22:35:15.000
serverpod_cli,,unknown,2025-07-03T22:35:15.000,2025-07-01T14:58:39.000,2.9.1,https://github.com/serverpod/serverpod,2025-07-03T22:35:15.000,2025-07-03T22:35:15.000
crimson,^6.0.0,0.4.0+1,2025-07-03T22:35:14.000,2025-01-20T17:35:03.000,0.4.0+1,https://github.com/simc/crimson,2025-07-03T22:35:14.000,2025-07-03T22:35:14.000
fair,,,2025-07-03T22:35:13.000,2024-06-26T11:09:24.000,4.0.0,,2025-07-03T22:35:13.000,2025-07-03T22:35:13.000
dep_gen,,,2025-07-03T22:35:12.000,2025-06-06T15:25:42.000,1.1.10,https://github.com/dadrum/dep_gen.git,2025-07-03T22:35:12.000,2025-07-03T22:35:12.000
widgy,^7.3.0,0.1.1,2025-07-03T22:35:12.000,2025-02-12T07:59:27.000,0.1.1,https://github.com/iampawan/Widgy,2025-07-03T22:35:12.000,2025-07-03T22:35:12.000
l10n_lint,,,2025-07-03T22:35:11.000,2025-04-09T14:12:43.000,1.0.0,https://github.com/masreplay/l10n_lint,2025-07-03T22:35:11.000,2025-07-03T22:35:11.000
equatable_lint,^6.4.1,0.3.0,2025-07-03T22:35:10.000,2024-04-16T12:49:43.000,0.3.0,https://github.com/bamlab/equatable_lint,2025-07-03T22:35:10.000,2025-07-03T22:35:10.000
mobkit_enum_generator,^6.2.0,0.1.6,2025-07-03T22:35:09.000,2024-01-26T14:00:44.000,0.1.6,https://github.com/Biscozum/mobkitgenerator,2025-07-03T22:35:09.000,2025-07-03T22:35:09.000
merging_builder,^7.0.0,0.2.8,2025-07-03T22:35:09.000,2025-01-21T16:50:27.000,0.2.8,https://github.com/simphotonics/merging_builder,2025-07-03T22:35:09.000,2025-07-03T22:35:09.000
flutter_lyra,,unknown,2025-07-03T22:35:08.000,2024-12-16T12:23:36.000,0.4.3,https://github.com/bamlab/Flutter-Lyra,2025-07-03T22:35:08.000,2025-07-03T22:35:08.000
puro,,,2025-07-03T22:35:07.000,2023-06-17T00:12:09.000,1.3.1,https://github.com/pingbird/puro,2025-07-03T22:35:07.000,2025-07-03T22:35:07.000
go_router_linter,,1.0.0,2025-07-03T22:35:07.000,2025-01-10T06:07:51.000,0.1.9,https://github.com/AndrewDongminYoo/custom_linters,2025-07-03T22:35:07.000,2025-07-03T22:35:07.000
rebellion,^7.1.0,0.1.1,2025-07-03T22:35:06.000,2025-03-18T12:53:42.000,0.1.1,https://github.com/rebelappstudio/rebellion,2025-07-03T22:35:06.000,2025-07-03T22:35:06.000
listview_utils_plus,^7.2.0,0.0.4,2025-07-03T22:35:05.000,2025-01-26T08:07:36.000,0.0.4,https://github.com/CsabaConsulting/listview_utils_plus,2025-07-03T22:35:05.000,2025-07-03T22:35:05.000
d4rt,^7.4.5,0.0.9,2025-07-03T22:35:04.000,2025-06-27T11:52:35.000,0.0.9,https://github.com/kodjodevf/d4rt,2025-07-03T22:35:04.000,2025-07-03T22:35:04.000
subpackage_lint,,,2025-07-03T22:35:03.000,2024-09-13T10:04:31.000,1.2.0,https://github.com/dumazy/subpackage_lint,2025-07-03T22:35:03.000,2025-07-03T22:35:03.000
gql_code_builder,,unknown,2025-07-03T22:35:02.000,2025-04-14T20:53:41.000,0.14.0,https://github.com/gql-dart/gql,2025-07-03T22:35:02.000,2025-07-03T22:35:02.000
tachyon,^6.0.0,0.3.2,2025-07-03T22:35:02.000,2025-04-13T01:08:24.000,0.3.2,https://github.com/spideythewebhead/tachyon,2025-07-03T22:35:02.000,2025-07-03T22:35:02.000
architecture_linter,>=4.1.0 <7.0.0,0.3.0,2025-07-03T22:35:01.000,2024-12-03T10:25:46.000,0.3.0,https://github.com/Iteo/architecture_linter,2025-07-03T22:35:01.000,2025-07-03T22:35:01.000
daco,,unknown,2025-07-03T22:35:00.000,2025-06-05T19:00:52.000,0.4.0,https://github.com/blaugold/daco,2025-07-03T22:35:00.000,2025-07-03T22:35:00.000
select,^5.2.0,0.4.1,2025-07-03T22:35:00.000,2023-02-03T23:14:51.000,0.4.1,https://github.com/purplenoodlesoop/select/tree/master/packages/select,2025-07-03T22:35:00.000,2025-07-03T22:35:00.000
avatar_maker,^7.4.5,1.0.0,2025-07-03T22:34:59.000,2025-06-27T12:43:15.000,0.4.0,https://github.com/RoadTripMoustache/avatar_maker,2025-07-03T22:34:59.000,2025-07-03T22:34:59.000
import_lint,^5.2.0,1.0.1,2025-07-03T22:34:58.000,2024-06-30T19:08:59.000,1.0.1,https://github.com/kawa1214/import-lint,2025-07-03T22:34:58.000,2025-07-03T22:34:58.000
intl_translation,>=6.3.0 <8.0.0,0.21.0-wip,2025-07-03T22:34:58.000,2024-11-13T09:01:19.000,0.20.1,https://github.com/dart-lang/i18n/tree/main/pkgs/intl_translation,2025-07-03T22:34:58.000,2025-07-03T22:34:58.000
audiotags,,unknown,2025-07-03T22:34:57.000,2025-04-15T03:22:47.000,1.4.5,https://github.com/erikas-taroza/audiotags,2025-07-03T22:34:57.000,2025-07-03T22:34:57.000
flutterfire_gen,,,2025-07-03T22:34:56.000,2024-11-28T15:47:42.000,0.5.0,https://github.com/kosukesaigusa/flutterfire_gen,2025-07-03T22:34:56.000,2025-07-03T22:34:56.000
camera_filters,null,0.3.1,2025-07-03T22:34:55.000,2024-08-07T16:25:14.000,0.3.1,https://github.com/hamzasidd3634/camera_filter,2025-07-03T22:34:55.000,2025-07-03T22:34:55.000
ferry_generator,,unknown,2025-07-03T22:34:54.000,2025-01-06T11:15:16.000,0.12.0+2,https://github.com/gql-dart/ferry,2025-07-03T22:34:54.000,2025-07-03T22:34:54.000
flutterw_sidekick_plugin,>=4.0.0 <7.0.0,1.2.0,2025-07-03T22:34:53.000,2025-04-14T17:19:42.000,1.2.0,https://github.com/passsy/flutterw_sidekick_plugin,2025-07-03T22:34:53.000,2025-07-03T22:34:53.000
code_uml,^6.4.1,1.0.2,2025-07-03T22:34:52.000,2024-07-18T19:03:32.000,1.0.2,https://github.com/chashkovdaniil/graph_analyzer/,2025-07-03T22:34:52.000,2025-07-03T22:34:52.000
catalyst_builder,>=6.2.0 <8.0.0,5.0.0,2025-07-03T22:34:51.000,2025-04-15T08:55:54.000,5.0.0,https://github.com/mintware-de/catalyst_builder/tree/main/packages/catalyst_builder,2025-07-03T22:34:51.000,2025-07-03T22:34:51.000
easy_localization_generator,^6.2.0,0.3.4,2025-07-03T22:34:51.000,2024-11-24T04:47:56.000,0.3.3,https://github.com/rinlv/easy_localization_generator,2025-07-03T22:34:51.000,2025-07-03T22:34:51.000
nameof,,,2025-07-03T22:34:50.000,2024-05-08T19:48:40.000,0.2.2,https://github.com/flankb/nameof,2025-07-03T22:34:50.000,2025-07-03T22:34:50.000
libedax4dart,^7.5.2,7.48.0,2025-07-03T22:34:49.000,2025-07-02T09:08:29.000,7.48.0,https://github.com/sensuikan1973/libedax4dart,2025-07-03T22:34:49.000,2025-07-03T22:34:49.000
ngdart,,unknown,2025-07-03T22:34:48.000,2022-08-12T22:15:37.000,7.1.1,https://github.com/angulardart-community/angular,2025-07-03T22:34:48.000,2025-07-03T22:34:48.000
rexios_lints,^7.1.0,13.0.0,2025-07-03T22:34:47.000,2025-06-23T23:19:36.000,13.0.0,https://github.com/Rexios80/rexios_lints,2025-07-03T22:34:47.000,2025-07-03T22:34:47.000
codemod,>=5.13.0 <7.0.0,1.2.0,2025-07-03T22:34:46.000,2023-12-18T19:02:16.000,1.2.0,https://github.com/Workiva/dart_codemod,2025-07-03T22:34:46.000,2025-07-03T22:34:46.000
open_payment,,,2025-07-03T22:34:46.000,2025-04-21T09:20:15.000,4.0.0,,2025-07-03T22:34:46.000,2025-07-03T22:34:46.000
nyxx_commands,^5.7.1,6.0.4,2025-07-03T22:34:45.000,2025-04-20T21:47:54.000,6.0.4,https://github.com/nyxx-discord/nyxx_commands,2025-07-03T22:34:45.000,2025-07-03T22:34:45.000
simple_audio,,unknown,2025-07-03T22:34:44.000,2025-03-11T07:09:58.000,2.0.6,https://github.com/erikas-taroza/simple_audio,2025-07-03T22:34:44.000,2025-07-03T22:34:44.000
hive_generator,,,2025-07-03T22:34:43.000,2023-08-13T23:02:23.000,2.0.1,,2025-07-03T22:34:43.000,2025-07-03T22:34:43.000
pyramid_lint,,,2025-07-03T22:34:42.000,2025-05-31T12:28:06.000,2.1.0,https://github.com/charlescyt/pyramid_lint,2025-07-03T22:34:42.000,2025-07-03T22:34:42.000
barrel_files,,,2025-07-03T22:34:42.000,2023-10-15T18:50:34.000,0.1.1,https://github.com/foxanna/barrel_files,2025-07-03T22:34:42.000,2025-07-03T22:34:42.000
string_literal_finder,^7.0.0,1.5.0-dev.1,2025-07-03T22:34:41.000,2025-03-08T20:25:02.000,1.4.0,https://github.com/hpoul/string_literal_finder/tree/master/packages/string_literal_finder,2025-07-03T22:34:41.000,2025-07-03T22:34:41.000
sidekick,,3.0.0,2025-07-03T22:34:40.000,2025-06-30T16:53:03.000,3.0.0,https://github.com/phntmxyz/sidekick/tree/main/sidekick,2025-07-03T22:34:40.000,2025-07-03T22:34:40.000
json_serializable_immutable_collections,,,2025-07-03T22:34:40.000,2025-03-03T21:43:07.000,1.1.1,,2025-07-03T22:34:40.000,2025-07-03T22:34:40.000
proto_generator,,unknown,2025-07-03T22:34:39.000,2025-05-09T22:54:47.000,6.0.0,https://gitlab.com/dartaculous/dartaculous,2025-07-03T22:34:39.000,2025-07-03T22:34:39.000
ff_annotation_route,^7.4.5,11.0.2,2025-07-03T22:34:38.000,2025-06-16T18:20:19.000,11.0.2,https://github.com/fluttercandies/ff_annotation_route,2025-07-03T22:34:38.000,2025-07-03T22:34:38.000
pickled_cucumber,^7.4.5,1.2.0,2025-07-03T22:34:38.000,2025-06-06T15:29:05.000,1.2.0,https://github.com/PiotrFLEURY/pickled_cucumber,2025-07-03T22:34:38.000,2025-07-03T22:34:38.000
dart_format,^7.4.5,1.4.1,2025-07-03T22:34:36.000,2025-04-17T21:23:41.000,1.4.1,https://github.com/eggnstone/dart_format,2025-07-03T22:34:36.000,2025-07-03T22:34:36.000
documentation_builder,^7.4.4,1.1.0,2025-07-03T22:34:36.000,2025-06-04T20:48:29.000,1.1.0,https://github.com/domain-centric/documentation_builder,2025-07-03T22:34:36.000,2025-07-03T22:34:36.000
vendor,,,2025-07-03T22:34:35.000,2025-02-04T12:17:49.000,0.9.7,https://github.com/google/dart-neats.git,2025-07-03T22:34:35.000,2025-07-03T22:34:35.000
dead_code_analyzer,^7.4.5,1.0.12,2025-07-03T22:34:34.000,2025-06-14T21:11:06.000,1.1.0,https://github.com/jaypal1046/dead_code_analyzer,2025-07-03T22:34:34.000,2025-07-03T22:34:34.000
dcdg,^2.6.0,4.1.0,2025-07-03T22:34:33.000,2022-09-11T21:41:15.000,4.1.0,https://github.com/glesica/dcdg.dart,2025-07-03T22:34:33.000,2025-07-03T22:34:33.000
solidart_lint,,unknown,2025-07-03T22:34:32.000,2025-06-03T09:52:19.000,2.0.0,https://github.com/nank1ro/solidart,2025-07-03T22:34:32.000,2025-07-03T22:34:32.000
leobit_lints,,,2025-07-03T22:34:32.000,2025-06-23T11:16:28.000,0.8.1,https://gitlab.com/leobit/internal-projects/flutter-public/leobit-lints,2025-07-03T22:34:32.000,2025-07-03T22:34:32.000
dart_scope,^5.0.0,0.1.0-beta.5,2025-07-03T22:34:31.000,2024-06-13T02:34:50.000,0.1.0-beta.5,https://github.com/LoveCommunity/dart_scope.dart,2025-07-03T22:34:31.000,2025-07-03T22:34:31.000
data_class_plugin,,,2025-07-03T22:34:30.000,2025-05-03T19:32:58.000,1.5.3,https://github.com/spideythewebhead/dart_data_class_plugin,2025-07-03T22:34:30.000,2025-07-03T22:34:30.000
dart_apitool,^7.0.0,0.21.2-dev,2025-07-03T22:34:29.000,2025-06-07T18:35:58.000,0.21.1,https://github.com/bmw-tech/dart_apitool,2025-07-03T22:34:29.000,2025-07-03T22:34:29.000
sheet_loader_localization,^6.2.0,0.5.2,2025-07-03T22:34:29.000,2025-05-06T11:21:01.000,0.5.0,https://github.com/Hoang-Nguyenn/sheet_loader_localization,2025-07-03T22:34:29.000,2025-07-03T22:34:29.000
applanga_flutter,^7.0.0,3.0.59,2025-07-03T22:34:28.000,2025-06-10T15:06:24.000,3.0.59,https://github.com/applanga/applanga_flutter,2025-07-03T22:34:28.000,2025-07-03T22:34:28.000
easiest_localization,^7.4.5,2.1.3,2025-07-03T22:34:27.000,2025-06-13T02:21:23.000,2.1.3,https://github.com/alphamikle/el,2025-07-03T22:34:27.000,2025-07-03T22:34:27.000
conduit,,5.1.5,2025-07-03T22:34:26.000,2025-03-31T04:00:41.000,5.1.5,https://github.com/conduit-dart/conduit,2025-07-03T22:34:26.000,2025-07-03T22:34:26.000
injectable_generator,,,2025-07-03T22:34:25.000,2025-01-14T23:21:29.000,2.7.0,https://github.com/Milad-Akarie/injectable,2025-07-03T22:34:25.000,2025-07-03T22:34:25.000
auto_exporter,,unknown,2025-07-03T22:34:25.000,2025-06-21T14:42:38.000,3.5.1,https://github.com/normidar/auto_exporter,2025-07-03T22:34:25.000,2025-07-03T22:34:25.000
kiwi_generator,^6.0.0,4.2.1,2025-07-03T22:34:24.000,2024-07-22T03:06:15.000,4.2.1,https://github.com/gbtb16/kiwi/tree/master/packages/kiwi_generator,2025-07-03T22:34:24.000,2025-07-03T22:34:24.000
build_test,>=5.2.0 <8.0.0,3.3.0-dev.2,2025-07-03T22:34:23.000,2025-06-27T13:29:54.000,3.2.1,https://github.com/dart-lang/build/tree/master/build_test,2025-07-03T22:34:23.000,2025-07-03T22:34:23.000
dependency_validator,^7.1.0,5.0.2,2025-07-03T22:34:22.000,2025-01-10T18:47:41.000,5.0.2,https://github.com/Workiva/dependency_validator,2025-07-03T22:34:22.000,2025-07-03T22:34:22.000
dart_mappable_builder,,unknown,2025-07-03T22:34:22.000,2025-03-13T21:19:48.000,4.5.0,https://github.com/schultek/dart_mappable,2025-07-03T22:34:22.000,2025-07-03T22:34:22.000
stager,>=5.1.0 <8.0.0,1.2.0,2025-07-03T22:34:21.000,2025-01-07T20:22:26.000,1.1.0,https://github.com/bryanoltman/stager,2025-07-03T22:34:21.000,2025-07-03T22:34:21.000
layerlens,>=5.4.0 <7.0.0,1.0.18,2025-07-03T22:34:20.000,2025-06-04T02:54:35.000,1.0.18,https://github.com/polina-c/layerlens,2025-07-03T22:34:20.000,2025-07-03T22:34:20.000
rx_bloc_generator,>=6.0.0 <8.0.0,8.0.1,2025-07-03T22:34:19.000,2024-12-27T11:05:32.000,8.0.1,https://github.com/Prime-Holding/rx_bloc/tree/master/packages/rx_bloc_generator,2025-07-03T22:34:19.000,2025-07-03T22:34:19.000
theme_extensions_builder,,,2025-07-03T22:34:18.000,2025-01-09T15:04:26.000,4.0.1,https://github.com/pro100andrey/theme_extensions_builder,2025-07-03T22:34:18.000,2025-07-03T22:34:18.000
build_resolvers,>=7.4.0 <8.0.0,3.0.0-dev.1,2025-07-03T22:34:18.000,2025-06-23T13:52:23.000,2.5.4,https://github.com/dart-lang/build/tree/master/build_resolvers,2025-07-03T22:34:18.000,2025-07-03T22:34:18.000
envied_generator,,unknown,2025-07-03T22:34:18.000,2025-02-08T14:39:36.000,1.1.1,https://github.com/petercinibulk/envied,2025-07-03T22:34:18.000,2025-07-03T22:34:18.000
build_daemon,>=3.4.0 <8.0.0,4.0.5-wip,2025-07-03T22:34:17.000,2025-02-11T16:18:59.000,4.0.4,https://github.com/dart-lang/build/tree/master/build_daemon,2025-07-03T22:34:17.000,2025-07-03T22:34:17.000
reactive_forms_generator,,unknown,2025-07-03T22:34:16.000,2025-06-11T21:53:52.000,8.0.1,https://github.com/artflutter/reactive_forms_generator,2025-07-03T22:34:16.000,2025-07-03T22:34:16.000
interactive,,,2025-07-03T22:34:15.000,2025-01-31T04:08:41.000,1.4.1,https://github.com/fzyzcjy/flutter_interactive,2025-07-03T22:34:15.000,2025-07-03T22:34:15.000
dart_pre_commit,^7.3.0,5.4.5,2025-07-03T22:34:14.000,2025-04-18T14:47:17.000,5.4.5,https://github.com/Skycoder42/dart_pre_commit,2025-07-03T22:34:14.000,2025-07-03T22:34:14.000
leancode_lint,,unknown,2025-07-03T22:34:14.000,2025-06-02T15:05:51.000,17.0.0,https://github.com/leancodepl/flutter_corelibrary,2025-07-03T22:34:14.000,2025-07-03T22:34:14.000
build_modules,>=5.1.0 <8.0.0,5.0.15,2025-07-03T22:34:12.000,2025-06-25T10:34:44.000,5.0.15,https://github.com/dart-lang/build/tree/master/build_modules,2025-07-03T22:34:12.000,2025-07-03T22:34:12.000
html_template,^7.3.0,0.4.0,2025-07-03T22:34:12.000,2025-03-24T18:00:03.000,0.4.0,https://github.com/xvrh/html_template,2025-07-03T22:34:12.000,2025-07-03T22:34:12.000
reflection_factory,^6.11.0,2.5.1,2025-07-03T22:34:11.000,2025-02-25T20:09:09.000,2.5.1,https://github.com/gmpassos/reflection_factory,2025-07-03T22:34:11.000,2025-07-03T22:34:11.000
xml_serializable,,,2025-07-03T22:34:10.000,2025-03-09T21:10:51.000,2.5.4,https://github.com/tnc1997/dart-xml-serializable,2025-07-03T22:34:10.000,2025-07-03T22:34:10.000
super_annotations,^7.0.0,0.9.0,2025-07-03T22:34:09.000,2025-06-25T11:43:49.000,0.9.0,https://github.com/schultek/super_annotations,2025-07-03T22:34:09.000,2025-07-03T22:34:09.000
pana,^7.4.5,0.22.22-wips,2025-07-03T22:34:08.000,2025-04-15T13:10:50.000,0.22.21,https://github.com/dart-lang/pana,2025-07-03T22:34:08.000,2025-07-03T22:34:08.000
custom_lint_builder,,unknown,2025-07-03T22:34:08.000,2025-02-27T13:53:33.000,0.7.5,https://github.com/invertase/dart_custom_lint,2025-07-03T22:34:08.000,2025-07-03T22:34:08.000
fling_units,^7.2.0,3.0.8,2025-07-03T22:34:07.000,2025-06-01T00:53:29.000,3.0.8,https://github.com/mongoose13/fling-units,2025-07-03T22:34:07.000,2025-07-03T22:34:07.000
forui,^7.4.0,0.12.0,2025-07-03T22:34:06.000,2025-05-25T12:35:36.000,0.12.0,https://github.com/forus-labs/forui/tree/main/forui,2025-07-03T22:34:06.000,2025-07-03T22:34:06.000
flutter_data,^7.3.0,2.0.0,2025-07-03T22:34:05.000,2025-02-18T01:49:05.000,2.0.0,https://github.com/flutterdata/flutter_data,2025-07-03T22:34:05.000,2025-07-03T22:34:05.000
monarch,,,2025-07-03T22:34:04.000,2025-05-23T18:56:39.000,3.9.3,https://github.com/Dropsource/monarch,2025-07-03T22:34:04.000,2025-07-03T22:34:04.000
riverpod_lint,,unknown,2025-07-03T22:34:03.000,2025-02-28T18:09:16.000,2.6.5,https://github.com/rrousselGit/river_pod,2025-07-03T22:34:03.000,2025-07-03T22:34:03.000
freezed,,,2025-07-03T22:34:02.000,2025-07-02T23:12:18.000,3.1.0,https://github.com/rrousselGit/freezed,2025-07-03T22:34:02.000,2025-07-03T22:34:02.000
dart_json_mapper,,,2025-07-03T22:34:02.000,2025-02-21T13:42:24.000,2.2.16,https://github.com/k-paxian/dart-json-mapper,2025-07-03T22:34:02.000,2025-07-03T22:34:02.000
dart_code_linter,^6.0.0,2.0.0,2025-07-03T22:34:01.000,2025-02-13T15:19:36.000,2.0.0,https://github.com/bancolombia/dart-code-linter,2025-07-03T22:34:01.000,2025-07-03T22:34:01.000
widgetbook_generator,>=6.0.0 <8.0.0,3.13.0,2025-07-03T22:34:00.000,2025-05-15T15:55:01.000,3.13.0,https://github.com/widgetbook/widgetbook/tree/main/packages/widgetbook_generator,2025-07-03T22:34:00.000,2025-07-03T22:34:00.000
openapi_generator,,unknown,2025-07-03T22:33:59.000,2024-12-15T02:21:35.000,6.1.0,https://github.com/gibahjoe/openapi-generator-dart,2025-07-03T22:33:59.000,2025-07-03T22:33:59.000
embed,,,2025-07-03T22:33:58.000,2025-03-20T14:40:29.000,1.4.1,https://github.com/fujidaiti/embed.dart.git,2025-07-03T22:33:58.000,2025-07-03T22:33:58.000
analyzer_plugin,^8.0.0-0,0.13.1-wip,2025-07-03T22:33:58.000,2025-06-26T00:13:46.000,0.13.4,https://github.com/dart-lang/sdk/tree/main/pkg/analyzer_plugin,2025-07-03T22:33:58.000,2025-07-03T22:33:58.000
reflectable,,,2025-07-03T22:33:57.000,2025-05-28T09:23:50.000,4.0.13,https://github.com/google/reflectable.dart,2025-07-03T22:33:57.000,2025-07-03T22:33:57.000
source_helper,^7.3.0,1.3.6-wip,2025-07-03T22:33:56.000,2024-12-17T20:08:33.000,1.3.5,https://github.com/google/source_helper.dart,2025-07-03T22:33:56.000,2025-07-03T22:33:56.000
source_gen_test,>=6.5.0 <8.0.0,1.3.0-dev,2025-07-03T22:33:55.000,2025-06-26T19:22:04.000,1.2.0,https://github.com/kevmoo/source_gen_test,2025-07-03T22:33:55.000,2025-07-03T22:33:55.000
objectbox_generator,>=6.5.0 <8.0.0,4.3.0,2025-07-03T22:33:55.000,2025-05-28T12:42:25.000,4.3.0,https://github.com/objectbox/objectbox-dart/tree/main/generator,2025-07-03T22:33:55.000,2025-07-03T22:33:55.000
test_api,>=6.0.0 <8.0.0,0.7.6,2025-07-03T22:33:53.000,2025-05-19T17:16:50.000,0.7.6,https://github.com/dart-lang/test/tree/master/pkgs/test_api,2025-07-03T22:33:53.000,2025-07-03T22:33:53.000
cached,,unknown,2025-07-03T22:33:53.000,2025-03-21T09:47:56.000,1.7.1,https://github.com/Iteo/cached,2025-07-03T22:33:53.000,2025-07-03T22:33:53.000
fab_circular_menu_plus,^6.3.0,0.0.2,2025-07-03T22:33:52.000,2025-01-26T08:11:28.000,0.0.3,https://github.com/CsabaConsulting/fab_circular_menu_plus,2025-07-03T22:33:52.000,2025-07-03T22:33:52.000
riverpod_generator,,unknown,2025-07-03T22:33:51.000,2025-02-28T18:09:11.000,2.6.5,https://github.com/rrousselGit/riverpod,2025-07-03T22:33:51.000,2025-07-03T22:33:51.000
source_gen,^7.4.0,3.0.0-dev,2025-07-03T22:33:51.000,2024-12-17T18:42:11.000,2.0.0,https://github.com/dart-lang/source_gen/tree/master/source_gen,2025-07-03T22:33:51.000,2025-07-03T22:33:51.000
squadron_builder,^7.1.0,7.1.4,2025-07-03T22:33:50.000,2025-06-16T13:11:12.000,7.1.4,https://github.com/d-markey/squadron_builder,2025-07-03T22:33:50.000,2025-07-03T22:33:50.000
pubspec_generator,>=6.0.0 <8.0.0,4.3.0,2025-07-03T22:33:49.000,2025-06-10T16:08:38.000,4.3.0,https://github.com/PlugFox/pubspec_generator/tree/master,2025-07-03T22:33:49.000,2025-07-03T22:33:49.000
build_cli,,unknown,2025-07-03T22:33:49.000,2025-05-15T07:09:48.000,2.2.7,https://github.com/kevmoo/build_cli,2025-07-03T22:33:49.000,2025-07-03T22:33:49.000
chopper_generator,,,2025-07-03T22:33:48.000,2025-02-08T11:37:00.000,8.1.0,https://github.com/lejard-h/chopper,2025-07-03T22:33:48.000,2025-07-03T22:33:48.000
turf,^6.4.0,0.0.10,2025-07-03T22:33:47.000,2024-05-13T08:18:09.000,0.0.10,https://github.com/dartclub/turf_dart,2025-07-03T22:33:47.000,2025-07-03T22:33:47.000
functional_widget,>=6.9.0 <8.0.0,0.10.3,2025-07-03T22:33:46.000,2025-03-24T13:27:47.000,0.10.3,https://github.com/rrousselGit/functional_widget/tree/master/packages/functional_widget,2025-07-03T22:33:46.000,2025-07-03T22:33:46.000
auto_mappr,,unknown,2025-07-03T22:33:46.000,2025-05-12T13:55:59.000,2.9.0,https://github.com/netglade/auto_mappr,2025-07-03T22:33:46.000,2025-07-03T22:33:46.000
build_web_compilers,>=5.1.0 <8.0.0,4.2.0,2025-07-03T22:33:45.000,2025-06-25T10:16:35.000,4.2.0,https://github.com/dart-lang/build/tree/master/build_web_compilers,2025-07-03T22:33:45.000,2025-07-03T22:33:45.000
shelf_router_generator,>=4.6.0 <8.0.0,1.1.1,2025-07-03T22:33:44.000,2025-01-07T20:58:26.000,1.1.1,https://github.com/dart-lang/shelf/tree/master/pkgs/shelf_router_generator,2025-07-03T22:33:44.000,2025-07-03T22:33:44.000
hive_ce_generator,^7.1.0,1.9.2,2025-07-03T22:33:43.000,2025-05-25T17:29:42.000,1.9.2,https://github.com/IO-Design-Team/hive_ce/tree/main/hive_generator,2025-07-03T22:33:43.000,2025-07-03T22:33:43.000
memory_cache,^4.5.0,1.2.0,2025-07-03T22:33:43.000,2023-01-31T13:51:06.000,1.2.0,https://github.com/gokberkbar/memory_cache,2025-07-03T22:33:43.000,2025-07-03T22:33:43.000
lean_builder,^7.4.5,0.1.0-alpha.13,2025-07-03T22:33:42.000,2025-06-15T14:27:58.000,0.1.0-alpha.13,https://github.com/Milad-Akarie/lean_builder,2025-07-03T22:33:42.000,2025-07-03T22:33:42.000
theme_tailor,,unknown,2025-07-03T22:33:41.000,2025-06-16T14:26:12.000,3.0.3,https://github.com/Iteo/theme_tailor,2025-07-03T22:33:41.000,2025-07-03T22:33:41.000
copy_with_extension_gen,,,2025-07-03T22:33:40.000,2025-01-20T18:58:28.000,6.0.1,https://github.com/numen31337/copy_with_extension,2025-07-03T22:33:40.000,2025-07-03T22:33:40.000
